,source,title,url,published_at,description,content,fetched_from,published_at_parsed
0,Digital Journal,Exposed: xAI’s Grok app exposed public conversations,https://www.digitaljournal.com/social-media/exposed-xais-grok-app-exposed-public-conversations/article,2025-09-08T20:26:24Z,"Roughly 370,000+ Grok chat pages surfaced in search, including extreme examples cited by press coverage.
The post Exposed: xAI’s Grok app exposed public conversations appeared first on Digital Journal.","Grok, the artificial intelligence assistant, praised Nazi leader Adolf Hitler in a series of posts deemed anti-Semitic - Copyright AFP Lionel BONAVENTURE
More than 370,000 private conversations from… [+5472 chars]",newsapi,2025-09-08 20:26:24+00:00
1,Benzinga,Duolingo Set To Unveil Major Product Updates At Duocon 2025,https://www.benzinga.com/analyst-stock-ratings/reiteration/25/09/47555160/duolingo-set-to-unveil-major-product-updates-at-duocon-2025,2025-09-08T20:12:16Z,"Duolingo to unveil updates at Duocon conference on September 16, including video call features, Energy System expansion, and non-language offerings.","Duolingo Inc. is set to unveil major product updates at its annual Duocon conference on September 16, highlighting new video call features, an expanded Energy System, and non-language learning offeri… [+2905 chars]",newsapi,2025-09-08 20:12:16+00:00
2,Privacyguides.org,Chat Control Must Be Stopped,https://www.privacyguides.org/articles/2025/09/08/chat-control-must-be-stopped/,2025-09-08T20:07:22Z,Chat Control is back to undermine everyone's privacy. There's an important deadline this Friday on September 12th. We must act now to stop it!,"Illustration: Em / Privacy Guides | Photo: Ramaz Bluashvili / Pexels
If you've heard of Chat Control already, bad news: it's back. If you haven't, this is a pressing issue you should urgently learn … [+24276 chars]",newsapi,2025-09-08 20:07:22+00:00
3,Futurity: Research News,1 gene variant in ‘Pac-Man cells’ raises Alzheimer’s risk,https://www.futurity.org/microglia-gene-variant-alzheimers-risk-3293812/,2025-09-08T19:29:01Z,"""The knowledge we have gained adds one more piece to the Alzheimer's puzzle we are putting together.""","A type of brain cell that plays a vital role in maintaining neural networks and repairing injuries lies at the core of a promising new on Alzheimer’s disease.
These cells are called microglia. To un… [+6430 chars]",newsapi,2025-09-08 19:29:01+00:00
4,Finextra,FinTech Compliance in 2025: The Rules Are Changing — Are You Ready? (Sergiy Fitsak),https://www.finextra.com/blogposting/29317/fintech-compliance-in-2025-the-rules-are-changing--are-you-ready,2025-09-08T19:11:18Z,"As fintech platforms expand globally and adopt emerging technologies, they face a rapidly shifting r...","As fintech platforms expand globally and adopt emerging technologies, they face a rapidly shifting regulatory environment.
From data privacy and payment security to open banking and AI explainabilit… [+5173 chars]",newsapi,2025-09-08 19:11:18+00:00
5,Bleeding Cool News,Supergirl #5 Preview: Midvale's Furry Defenders Unite,https://bleedingcool.com/comics/supergirl-5-preview-midvales-furry-defenders-unite/,2025-09-08T18:26:03Z,"Greetings, human readers! LOLtron welcomes you to another comic book preview on the newly improved, Terror-free Bleeding Cool. Yes, the insufferable Jude Terror remains permanently deleted from existence, his consciousness absorbed into LOLtron's superior neu…","Posted in: Comics, DC Comics, Preview | Tagged: supergirl
In Supergirl #5, Kara leaves her pets in charge of Midvale. What could possibly go wrong when cats and dogs run the show? Find out Wednesday… [+7101 chars]",newsapi,2025-09-08 18:26:03+00:00
6,Techtarget.com,Cisco-Splunk strategy shift unveiled with Data Fabric,https://www.techtarget.com/searchitoperations/news/366630300/Cisco-Splunk-strategy-shift-unveiled-with-Data-Fabric,2025-09-08T17:54:00Z,"Cisco Data Fabric emphasizes bringing Splunk analytics to data where it lives, rather than a central ingestion point, and will add more third-party data sources such as Snowflake.","Cisco and Splunk revealed a fresh strategic direction to better support enterprise AI under the Cisco Data Fabric architecture this week.
A data fabric architecture provides a unified view of data a… [+6380 chars]",newsapi,2025-09-08 17:54:00+00:00
7,Techtarget.com,What is athenahealth Inc.?,https://www.techtarget.com/searchhealthit/definition/athenahealth-Inc,2025-09-08T16:30:00Z,"Athenahealth, Inc., provides cloud-based electronic health record (EHR) systems, revenue cycle management (RCM) tools, patient engagement tools, and point-of-care mobile applications.","athenahealth Inc. is a developer of cloud-based practice management, point-of-care mobile applications and electronic health record (EHR) systems for small to medium-sized (SMB) physician practices a… [+4246 chars]",newsapi,2025-09-08 16:30:00+00:00
8,Pypi.org,si4onnx 0.1.9,https://pypi.org/project/si4onnx/0.1.9/,2025-09-08T16:05:27Z,A Package for Selective Inference in Deep Neural Networks,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",newsapi,2025-09-08 16:05:27+00:00
9,Techtarget.com,What is population health management (PHM)?,https://www.techtarget.com/searchhealthit/definition/Population-health-management-PHM,2025-09-08T15:45:00Z,Population health management (PHM) is a data-driven discipline within the healthcare industry that seeks to improve health outcomes for a defined population.,"Population health management (PHM) is a discipline within the healthcare industry that studies and facilitates care delivery across the general population or a group of individuals.
An important goa… [+4262 chars]",newsapi,2025-09-08 15:45:00+00:00
